ticker,cik,formType,filedAt,filingUrl
WLK,1262823,10-K,2021-02-24T14:15:10-05:00,https://www.sec.gov/Archives/edgar/data/1262823/000126282321000023/wlk-20201231.htm
SUM,1621563,10-K,2021-02-24T13:49:43-05:00,https://www.sec.gov/Archives/edgar/data/1571371/000162828021003021/sum-20210102.htm
AEIS,927003,10-K,2021-02-23T19:46:24-05:00,https://www.sec.gov/Archives/edgar/data/927003/000155837021001513/aeis-20201231x10k.htm
KEX,56047,10-K,2021-02-23T17:28:32-05:00,https://www.sec.gov/Archives/edgar/data/56047/000114036121005871/brhc10019790_10k.htm
IART,917520,10-K,2021-02-23T17:22:40-05:00,https://www.sec.gov/Archives/edgar/data/917520/000091752021000018/iart-20201231.htm
MGY,1698990,10-K,2021-02-23T16:36:34-05:00,https://www.sec.gov/Archives/edgar/data/1698990/000169899021000003/mgy-20201231.htm
MTG,876437,10-K,2021-02-23T16:22:42-05:00,https://www.sec.gov/Archives/edgar/data/876437/000087643721000012/mtg-20201231.htm
FLS,30625,10-K,2021-02-23T16:03:20-05:00,https://www.sec.gov/Archives/edgar/data/30625/000003062521000034/fls-20201231.htm
AWR,1056903,10-K,2021-02-22T17:23:31-05:00,https://www.sec.gov/Archives/edgar/data/92116/000105690321000021/awr-20201231.htm
CALX,1406666,10-K,2021-02-22T16:40:31-05:00,https://www.sec.gov/Archives/edgar/data/1406666/000140666621000029/calx-20201231.htm
AL,1487712,10-K,2021-02-22T16:14:33-05:00,https://www.sec.gov/Archives/edgar/data/1487712/000155837021001372/al-20201231x10k.htm
DISH,1001082,10-K,2021-02-22T06:10:46-05:00,https://www.sec.gov/Archives/edgar/data/1001082/000155837021001322/dish-20201231x10k.htm
BCPC,9326,10-K,2021-02-19T17:10:07-05:00,https://www.sec.gov/Archives/edgar/data/9326/000162828021002578/bcpc-20201231.htm
CWST,911177,10-K,2021-02-19T17:00:25-05:00,https://www.sec.gov/Archives/edgar/data/911177/000091117721000009/cwst-20201231.htm
WFRD,1603923,10-K,2021-02-19T07:22:33-05:00,https://www.sec.gov/Archives/edgar/data/1603923/000160392321000013/wft-20201231.htm
ALSN,1411207,10-K,2021-02-18T17:29:36-05:00,https://www.sec.gov/Archives/edgar/data/1411207/000156459021006709/alsn-10k_20201231.htm
LPX,60519,10-K,2021-02-18T16:47:36-05:00,https://www.sec.gov/Archives/edgar/data/60519/000162828021002469/lpx-20201231.htm
IRT,1466085,10-K,2021-02-18T16:16:13-05:00,https://www.sec.gov/Archives/edgar/data/1466085/000156459021006672/irt-10k_20201231.htm
PCH,1338749,10-K,2021-02-18T15:37:04-05:00,https://www.sec.gov/Archives/edgar/data/1338749/000156459021006637/pch-10k_20201231.htm
PBF,1534504,10-K,2021-02-18T12:58:26-05:00,https://www.sec.gov/Archives/edgar/data/1534504/000153450421000008/pbf-20201231.htm
WTS,795403,10-K,2021-02-18T12:20:58-05:00,https://www.sec.gov/Archives/edgar/data/795403/000155837021001199/wts-20201231x10k.htm
GATX,40211,10-K,2021-02-18T12:06:12-05:00,https://www.sec.gov/Archives/edgar/data/40211/000004021121000018/gmt-20201231.htm
VC,1111335,10-K,2021-02-18T07:14:28-05:00,https://www.sec.gov/Archives/edgar/data/1111335/000111133521000006/vc-20201231.htm
WING,1636222,10-K,2021-02-17T21:14:39-05:00,https://www.sec.gov/Archives/edgar/data/1636222/000163622221000011/wing-20201226.htm
SYNH,1610950,10-K,2021-02-17T19:35:07-05:00,https://www.sec.gov/Archives/edgar/data/1610950/000156459021006471/synh-10k_20201231.htm
AM,1623925,10-K,2021-02-17T16:51:34-05:00,https://www.sec.gov/Archives/edgar/data/1623925/000155837021001148/am-20201231x10k.htm
ALE,66756,10-K,2021-02-16T18:14:10-05:00,https://www.sec.gov/Archives/edgar/data/66756/000006675621000025/ale-20201231.htm
AN,350698,10-K,2021-02-16T16:41:43-05:00,https://www.sec.gov/Archives/edgar/data/350698/000035069821000031/an-20201231.htm
VNO,899689,10-K,2021-02-16T16:17:09-05:00,https://www.sec.gov/Archives/edgar/data/899689/000089968921000009/vno-20201231.htm
RITM,1556593,10-K,2021-02-16T07:45:07-05:00,https://www.sec.gov/Archives/edgar/data/1556593/000155659321000004/nrz-20201231.htm
XPO,1166003,10-K,2021-02-12T07:01:10-05:00,https://www.sec.gov/Archives/edgar/data/1166003/000116600321000023/xpo-20201231.htm
NWE,73088,10-K,2021-02-11T19:35:02-05:00,https://www.sec.gov/Archives/edgar/data/73088/000007308821000026/nwe-20201231.htm
NSP,1000753,10-K,2021-02-11T18:56:09-05:00,https://www.sec.gov/Archives/edgar/data/1000753/000100075321000009/nsp-20201231.htm
CUZ,25232,10-K,2021-02-11T16:30:16-05:00,https://www.sec.gov/Archives/edgar/data/25232/000002523221000008/cuz-20201231.htm
TRNO,1476150,10-K,2021-02-10T16:01:03-05:00,https://www.sec.gov/Archives/edgar/data/1476150/000147615021000004/trno-20201231.htm
PTEN,889900,10-K,2021-02-09T17:08:06-05:00,https://www.sec.gov/Archives/edgar/data/889900/000156459021005045/pten-10k_20201231.htm
OMF,1584207,10-K,2021-02-09T16:29:10-05:00,https://www.sec.gov/Archives/edgar/data/25598/000158420721000006/omf-20201231.htm
SNX,1177394,10-K,2021-01-28T16:19:02-05:00,https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/snx-10k_20201130.htm
FUL,39368,10-K,2021-01-26T15:18:19-05:00,https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/ful20201128_10k.htm
ADNT,1670541,10-K,2021-11-23T16:03:40-05:00,https://www.sec.gov/Archives/edgar/data/1670541/000167054121000133/adnt-20210930.htm
BRBR,1772016,10-K,2021-11-19T12:23:43-05:00,https://www.sec.gov/Archives/edgar/data/1772016/000177201621000118/brbr-20210930.htm
HI,1417398,10-K,2021-11-17T16:56:28-05:00,https://www.sec.gov/Archives/edgar/data/1417398/000141739821000045/hi-20210930.htm
MTSI,1493594,10-K,2021-11-15T16:20:15-05:00,https://www.sec.gov/Archives/edgar/data/1493594/000149359421000079/mtsi-20211001.htm
SANM,897723,10-K,2021-11-12T14:46:32-05:00,https://www.sec.gov/Archives/edgar/data/897723/000089772321000028/sanm-20211002.htm
UNF,717954,10-K,2021-10-27T14:17:05-04:00,https://www.sec.gov/Archives/edgar/data/717954/000156459021052248/unf-10k_20210828.htm
SMPL,1702744,10-K,2021-10-26T16:37:58-04:00,https://www.sec.gov/Archives/edgar/data/1702744/000170274421000121/atk-20210828.htm
NEOG,711377,10-K,2021-07-30T14:13:30-04:00,https://www.sec.gov/Archives/edgar/data/711377/000119312521230829/d175265d10k.htm
ENS,1289308,10-K,2021-05-26T16:20:17-04:00,https://www.sec.gov/Archives/edgar/data/1289308/000128930821000027/ens-20210331.htm
PBH,1295947,10-K,2021-05-07T16:17:38-04:00,https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/pbh-20210331.htm
ACI,1646972,10-K,2021-04-28T16:31:27-04:00,https://www.sec.gov/Archives/edgar/data/1646972/000164697221000026/aci-20210227.htm
PCVX,1649094,10-K,2021-03-29T16:02:19-04:00,https://www.sec.gov/Archives/edgar/data/1649094/000156459021016110/pcvx-10k_20201231.htm
FL,850209,10-K,2021-03-25T16:34:36-04:00,https://www.sec.gov/Archives/edgar/data/850209/000085020921000003/fl-20210130x10k.htm
OLLI,1639300,10-K,2021-03-24T16:51:47-04:00,https://www.sec.gov/Archives/edgar/data/1639300/000114036121009817/brhc10022152_10k.htm
SIG,832988,10-K,2021-03-18T21:51:01-04:00,https://www.sec.gov/Archives/edgar/data/832988/000083298821000025/sig-20210130.htm
KSS,885639,10-K,2021-03-18T16:03:57-04:00,https://www.sec.gov/Archives/edgar/data/885639/000156459021014145/kss-10k_20210130.htm
ONEM,1404123,10-K,2021-03-17T17:08:04-04:00,https://www.sec.gov/Archives/edgar/data/1404123/000156459021013897/onem-10k_20201231.htm
SHLS,1831651,10-K,2021-03-16T06:06:38-04:00,https://www.sec.gov/Archives/edgar/data/1831651/000183165121000003/a10-k2020.htm
NE,1169055,10-K,2021-03-12T11:40:58-05:00,https://www.sec.gov/Archives/edgar/data/1169055/000162828021004612/ne-20201231.htm
CRC,1609253,10-K,2021-03-11T16:27:03-05:00,https://www.sec.gov/Archives/edgar/data/1609253/000160925321000047/crc-20201231.htm
ARRY,1820721,10-K,2021-03-09T19:46:13-05:00,https://www.sec.gov/Archives/edgar/data/1820721/000182072121000009/arry-20201231.htm
NARI,1531048,10-K,2021-03-09T16:20:32-05:00,https://www.sec.gov/Archives/edgar/data/1531048/000156459021011763/nari-10k_20201231.htm
FOUR,1794669,10-K,2021-03-08T08:42:38-05:00,https://www.sec.gov/Archives/edgar/data/1794669/000156459021011368/four-10k_20201231.htm
EYE,1710155,10-K,2021-03-03T07:28:43-05:00,https://www.sec.gov/Archives/edgar/data/1710155/000171015521000019/eye-20210102.htm
BOH,46195,10-K,2021-03-01T17:12:01-05:00,https://www.sec.gov/Archives/edgar/data/46195/000156459021009934/boh-10k_20201231.htm
AXNX,1603756,10-K,2021-03-01T16:55:05-05:00,https://www.sec.gov/Archives/edgar/data/1603756/000160375621000014/axnx-20201231.htm
CBU,723188,10-K,2021-03-01T16:42:00-05:00,https://www.sec.gov/Archives/edgar/data/723188/000110465921030055/cbu-20201231x10k.htm
FOLD,1178879,10-K,2021-03-01T16:21:38-05:00,https://www.sec.gov/Archives/edgar/data/1178879/000117887921000004/fold-20201231.htm
AGR,1634997,10-K,2021-03-01T16:04:56-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000163499721000024/agr-20201231.htm
ZD,1084048,10-K,2021-03-01T16:03:22-05:00,https://www.sec.gov/Archives/edgar/data/1084048/000108404821000012/jcom-20201231.htm
HGV,1674168,10-K,2021-03-01T15:49:55-05:00,https://www.sec.gov/Archives/edgar/data/1674168/000156459021009825/hgv-10k_20201231.htm
CVBF,354647,10-K,2021-03-01T15:30:53-05:00,https://www.sec.gov/Archives/edgar/data/354647/000119312521063327/d49468d10k.htm
CADE,1614184,10-K,2021-03-01T14:55:30-05:00,https://www.sec.gov/Archives/edgar/data/1614184/000156459021009783/cade-10k_20201231.htm
FIBK,860413,10-K,2021-02-26T18:15:28-05:00,https://www.sec.gov/Archives/edgar/data/860413/000086041321000102/fibk-20201231.htm
LTHM,1742924,10-K,2021-02-26T17:06:29-05:00,https://www.sec.gov/Archives/edgar/data/1742924/000174292421000016/lthm-20201231.htm
ICUI,883984,10-K,2021-02-26T16:59:32-05:00,https://www.sec.gov/Archives/edgar/data/883984/000088398421000005/icui-20201231.htm
RNG,1384905,10-K,2021-02-26T16:48:34-05:00,https://www.sec.gov/Archives/edgar/data/1384905/000138490521000007/rng-20201231.htm
FHI,1056288,10-K,2021-02-26T16:35:29-05:00,https://www.sec.gov/Archives/edgar/data/1056288/000105628821000008/fhi-20201231.htm
BE,1664703,10-K,2021-02-26T16:27:27-05:00,https://www.sec.gov/Archives/edgar/data/1664703/000166470321000017/be-20201231.htm
HTZ,1657853,10-K,2021-02-26T16:23:50-05:00,https://www.sec.gov/Archives/edgar/data/47129/000165785321000006/htz-20201231.htm
RDN,890926,10-K,2021-02-26T16:19:15-05:00,https://www.sec.gov/Archives/edgar/data/890926/000089092621000019/rdn-20201231.htm
NSA,1618563,10-K,2021-02-26T16:13:14-05:00,https://www.sec.gov/Archives/edgar/data/1618563/000161856321000018/nsa-20201231.htm
ENV,1337619,10-K,2021-02-26T16:05:37-05:00,https://www.sec.gov/Archives/edgar/data/1337619/000162828021003457/env-20201231.htm
TDC,816761,10-K,2021-02-26T13:31:55-05:00,https://www.sec.gov/Archives/edgar/data/816761/000081676121000009/tdc-20201231.htm
DOC,1574540,10-K,2021-02-26T08:59:56-05:00,https://www.sec.gov/Archives/edgar/data/1574540/000157454021000038/doc-20201231.htm
DNLI,1714899,10-K,2021-02-26T08:35:47-05:00,https://www.sec.gov/Archives/edgar/data/1714899/000171489921000033/dnli-20201231.htm
LAZ,1311370,10-K,2021-02-26T07:06:53-05:00,https://www.sec.gov/Archives/edgar/data/1311370/000156459021009197/laz-10k_20201231.htm
IIPR,1677576,10-K,2021-02-25T20:12:57-05:00,https://www.sec.gov/Archives/edgar/data/1677576/000155837021001890/iipr-20201231x10k.htm
SPXC,88205,10-K,2021-02-25T18:30:03-05:00,https://www.sec.gov/Archives/edgar/data/88205/000008820521000009/spxc-20201231.htm
LNTH,1521036,10-K,2021-02-25T17:23:45-05:00,https://www.sec.gov/Archives/edgar/data/1521036/000162828021003336/lnth-20201231.htm
SPR,1364885,10-K,2021-02-25T16:43:55-05:00,https://www.sec.gov/Archives/edgar/data/1364885/000162828021003321/spr-20201231.htm
UCBI,857855,10-K,2021-02-25T16:21:59-05:00,https://www.sec.gov/Archives/edgar/data/857855/000085785521000012/ucbi-20201231.htm
COLM,1050797,10-K,2021-02-25T16:21:11-05:00,https://www.sec.gov/Archives/edgar/data/1050797/000105079721000014/colm-20201231.htm
CWT,1035201,10-K,2021-02-25T16:14:04-05:00,https://www.sec.gov/Archives/edgar/data/1035201/000103520121000003/cwt-20201231.htm
SFM,1575515,10-K,2021-02-25T16:11:27-05:00,https://www.sec.gov/Archives/edgar/data/1575515/000156459021008832/sfm-10k_20210103.htm
AIN,819793,10-K,2021-02-25T14:44:12-05:00,https://www.sec.gov/Archives/edgar/data/819793/000081979321000017/ain-20201231.htm
FSS,277509,10-K,2021-02-25T13:15:54-05:00,https://www.sec.gov/Archives/edgar/data/277509/000027750921000005/fss-20201231.htm
VNT,1786842,10-K,2021-02-25T13:07:48-05:00,https://www.sec.gov/Archives/edgar/data/1786842/000178684221000013/vnt-20201231.htm
DNB,1799208,10-K,2021-02-25T11:51:59-05:00,https://www.sec.gov/Archives/edgar/data/1799208/000179920821000013/dnb-20201231.htm
AAON,824142,10-K,2021-02-25T11:10:06-05:00,https://www.sec.gov/Archives/edgar/data/824142/000082414221000030/aaon-20201231.htm
JHG,1274173,10-K,2021-02-24T16:51:10-05:00,https://www.sec.gov/Archives/edgar/data/1274173/000155837021001617/jhg-20201231x10k.htm
MLI,89439,10-K,2021-02-24T16:37:14-05:00,https://www.sec.gov/Archives/edgar/data/89439/000008943921000015/mli-20201226.htm
TWNK,1644406,10-K,2021-02-24T16:03:58-05:00,https://www.sec.gov/Archives/edgar/data/1644406/000164440621000009/twnk-20201231.htm
TMHC,1562476,10-K,2021-02-24T15:42:22-05:00,https://www.sec.gov/Archives/edgar/data/1562476/000162828021003044/tmhc-20201231.htm
BOKF,875357,10-K,2021-02-24T13:01:39-05:00,https://www.sec.gov/Archives/edgar/data/875357/000087535721000013/bokf-20201231.htm
GPI,1031203,10-K,2021-02-24T12:44:50-05:00,https://www.sec.gov/Archives/edgar/data/1031203/000103120321000007/gpi-20201231.htm
TNL,1361658,10-K,2021-02-24T11:11:35-05:00,https://www.sec.gov/Archives/edgar/data/1361658/000136165821000025/wyn-20201231.htm
EPRT,1728951,10-K,2021-02-23T21:43:22-05:00,https://www.sec.gov/Archives/edgar/data/1728951/000172895121000015/eprt-20201231.htm
APLE,1418121,10-K,2021-02-23T16:19:13-05:00,https://www.sec.gov/Archives/edgar/data/1418121/000156459021007573/aple-10k_20201231.htm
AWI,7431,10-K,2021-02-23T07:36:41-05:00,https://www.sec.gov/Archives/edgar/data/7431/000156459021007297/awi-10k_20201231.htm
BTU,1064728,10-K,2021-02-23T06:35:32-05:00,https://www.sec.gov/Archives/edgar/data/1064728/000106472821000008/btu-20201231.htm
KOS,1509991,10-K,2021-02-23T06:05:46-05:00,https://www.sec.gov/Archives/edgar/data/1509991/000150999121000031/kos-20201231.htm
IPGP,1111928,10-K,2021-02-22T16:11:45-05:00,https://www.sec.gov/Archives/edgar/data/1111928/000111192821000026/ipgp-20201231.htm
SXT,310142,10-K,2021-02-22T15:41:29-05:00,https://www.sec.gov/Archives/edgar/data/310142/000114036121005623/brhc10020381_10k.htm
CHGG,1364954,10-K,2021-02-22T14:01:36-05:00,https://www.sec.gov/Archives/edgar/data/1364954/000136495421000013/chgg-20201231.htm
DIOD,29002,10-K,2021-02-19T19:34:10-05:00,https://www.sec.gov/Archives/edgar/data/29002/000156459021007008/diod-10k_20201231.htm
PAG,1019849,10-K,2021-02-19T16:53:30-05:00,https://www.sec.gov/Archives/edgar/data/1019849/000155837021001299/pag-20201231x10k.htm
ONTO,704532,10-K,2021-02-19T11:49:08-05:00,https://www.sec.gov/Archives/edgar/data/704532/000156459021006843/onto-10k_20201226.htm
HL,719413,10-K,2021-02-18T13:21:52-05:00,https://www.sec.gov/Archives/edgar/data/719413/000143774921003217/hl20201231_10k.htm
AAWW,1135185,10-K,2021-02-18T12:18:47-05:00,https://www.sec.gov/Archives/edgar/data/1135185/000156459021006555/aaww-10k_20201231.htm
HRI,1364479,10-K,2021-02-18T06:32:55-05:00,https://www.sec.gov/Archives/edgar/data/1364479/000136447921000008/hri-20201231.htm
SAM,949870,10-K,2021-02-17T16:37:19-05:00,https://www.sec.gov/Archives/edgar/data/949870/000156459021006397/sam-10k_20201226.htm
LOPE,1434588,10-K,2021-02-17T16:09:27-05:00,https://www.sec.gov/Archives/edgar/data/1434588/000155837021001135/lope-20201231x10k.htm
IAC,1800227,10-K,2021-02-17T06:29:06-05:00,https://www.sec.gov/Archives/edgar/data/1800227/000180022721000004/iaci-20201231.htm
NSIT,932696,10-K,2021-02-16T17:33:56-05:00,https://www.sec.gov/Archives/edgar/data/932696/000156459021006117/nsit-10k_20201231.htm
BDC,913142,10-K,2021-02-16T17:15:33-05:00,https://www.sec.gov/Archives/edgar/data/913142/000091314221000007/bdc-20201231.htm
CACC,885550,10-K,2021-02-12T16:25:04-05:00,https://www.sec.gov/Archives/edgar/data/885550/000088555021000034/cacc-20201231.htm
MTH,833079,10-K,2021-02-12T13:37:35-05:00,https://www.sec.gov/Archives/edgar/data/833079/000083307921000019/mth-20201231.htm
DOC,765880,10-K,2021-02-10T16:23:37-05:00,https://www.sec.gov/Archives/edgar/data/765880/000162828021001804/peak-20201231.htm
KMPR,860748,10-K,2021-02-10T16:02:26-05:00,https://www.sec.gov/Archives/edgar/data/860748/000086074821000039/kmpr-20201231.htm
BXMT,1061630,10-K,2021-02-10T06:51:47-05:00,https://www.sec.gov/Archives/edgar/data/1061630/000119312521035299/d46971d10k.htm
ASB,7789,10-K,2021-02-09T16:20:52-05:00,https://www.sec.gov/Archives/edgar/data/7789/000000778921000018/asb-20201231.htm
CNX,1070412,10-K,2021-02-09T16:13:09-05:00,https://www.sec.gov/Archives/edgar/data/1070412/000107041221000016/cnx-20201231.htm
WWE,1091907,10-K,2021-02-04T16:38:01-05:00,https://www.sec.gov/Archives/edgar/data/1091907/000109190721000009/wwe-20201231x10k.htm
FCFS,840489,10-K,2021-02-01T16:31:16-05:00,https://www.sec.gov/Archives/edgar/data/840489/000084048921000028/fcfs-20201231.htm
ABM,771497,10-K,2021-12-22T14:57:52-05:00,https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/abm-20211031.htm
BECN,1124941,10-K,2021-11-19T11:34:00-05:00,https://www.sec.gov/Archives/edgar/data/1124941/000095017021004791/becn-20210930.htm
PLXS,785786,10-K,2021-11-19T08:16:19-05:00,https://www.sec.gov/Archives/edgar/data/785786/000078578621000082/plxs-20211002.htm
KLIC,56978,10-K,2021-11-18T09:17:45-05:00,https://www.sec.gov/Archives/edgar/data/56978/000005697821000153/klic-20211002.htm
COTY,1024305,10-K,2021-08-26T16:02:29-04:00,https://www.sec.gov/Archives/edgar/data/1024305/000102430521000063/coty-20210630.htm
VIAV,912093,10-K,2021-08-23T16:21:48-04:00,https://www.sec.gov/Archives/edgar/data/912093/000091209321000128/viav-20210703.htm
MRCY,1049521,10-K,2021-08-17T16:25:47-04:00,https://www.sec.gov/Archives/edgar/data/1049521/000104952121000032/mrcy-20210702.htm
KFY,56679,10-K,2021-06-28T15:51:08-04:00,https://www.sec.gov/Archives/edgar/data/56679/000156459021034775/kfy-10k_20210430.htm
ELF,1600033,10-K,2021-05-27T16:33:37-04:00,https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/elf-20210331.htm
SKY,90896,10-K,2021-05-26T16:01:52-04:00,https://www.sec.gov/Archives/edgar/data/90896/000156459021030013/sky-10k_20210403.htm
NEWR,1448056,10-K,2021-05-14T16:05:12-04:00,https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/newr-20210331.htm
CVLT,1169561,10-K,2021-05-13T08:52:40-04:00,https://www.sec.gov/Archives/edgar/data/1169561/000116956121000018/cvlt-20210331.htm
HELE,916789,10-K,2021-04-29T13:36:38-04:00,https://www.sec.gov/Archives/edgar/data/916789/000091678921000034/hele-20210228.htm
AMBA,1280263,10-K,2021-03-31T14:00:55-04:00,https://www.sec.gov/Archives/edgar/data/1280263/000156459021016988/amba-10k_20210131.htm
EBC,1810546,10-K,2021-03-29T14:49:42-04:00,https://www.sec.gov/Archives/edgar/data/1810546/000162828021005933/ebc-20201231.htm
SHOO,913241,10-K,2021-03-16T16:19:16-04:00,https://www.sec.gov/Archives/edgar/data/913241/000162828021004895/shoo-20201231.htm
BEAM,1745999,10-K,2021-03-15T17:01:37-04:00,https://www.sec.gov/Archives/edgar/data/1745999/000156459021013190/beam-10k_20201231.htm
OSH,1564406,10-K,2021-03-10T08:01:20-05:00,https://www.sec.gov/Archives/edgar/data/1564406/000156459021011903/osh-10k_20201231.htm
DY,67215,10-K,2021-03-05T09:24:13-05:00,https://www.sec.gov/Archives/edgar/data/67215/000006721521000010/dy-20210130.htm
ISEE,1410939,10-K,2021-03-04T16:02:45-05:00,https://www.sec.gov/Archives/edgar/data/1410939/000141093921000007/opht-20201231.htm
PRMW,884713,10-K,2021-03-03T15:38:31-05:00,https://www.sec.gov/Archives/edgar/data/884713/000088471321000004/prmw-20210102.htm
WSFS,828944,10-K,2021-03-01T16:36:25-05:00,https://www.sec.gov/Archives/edgar/data/828944/000082894421000007/wsfs-20201231.htm
FULT,700564,10-K,2021-03-01T16:21:39-05:00,https://www.sec.gov/Archives/edgar/data/700564/000070056421000014/fult-20201231.htm
BCO,78890,10-K,2021-03-01T16:18:07-05:00,https://www.sec.gov/Archives/edgar/data/78890/000007889021000014/bco-20201231.htm
LIVN,1639691,10-K,2021-03-01T15:32:11-05:00,https://www.sec.gov/Archives/edgar/data/1639691/000163969121000016/livn-20201231.htm
MODG,837465,10-K,2021-03-01T14:05:31-05:00,https://www.sec.gov/Archives/edgar/data/837465/000083746521000003/ely-20201231.htm
CWEN,1567683,10-K,2021-03-01T09:52:39-05:00,https://www.sec.gov/Archives/edgar/data/1567683/000156768321000009/cwen-20201231.htm
ESGR,1363829,10-K,2021-03-01T06:09:11-05:00,https://www.sec.gov/Archives/edgar/data/1363829/000136382921000024/esgr-20201231.htm
FWRD,912728,10-K,2021-02-26T19:49:49-05:00,https://www.sec.gov/Archives/edgar/data/912728/000091272821000053/fwrd-20201231.htm
CATY,861842,10-K,2021-02-26T19:47:59-05:00,https://www.sec.gov/Archives/edgar/data/861842/000143774921004299/caty20201231_10k.htm
WHD,1699136,10-K,2021-02-26T18:07:39-05:00,https://www.sec.gov/Archives/edgar/data/1699136/000169913621000033/whd-20201231.htm
PACW,1102112,10-K,2021-02-26T17:21:05-05:00,https://www.sec.gov/Archives/edgar/data/1102112/000162828021003477/pacw-20201231.htm
IRTC,1388658,10-K,2021-02-26T17:06:46-05:00,https://www.sec.gov/Archives/edgar/data/1388658/000138865821000039/irtc-20201231.htm
PPBI,1028918,10-K,2021-02-26T16:19:15-05:00,https://www.sec.gov/Archives/edgar/data/1028918/000102891821000023/ppbi-20201231.htm
PK,1617406,10-K,2021-02-26T16:03:54-05:00,https://www.sec.gov/Archives/edgar/data/1617406/000156459021009414/pk-10k_20201231.htm
HUBG,940942,10-K,2021-02-26T16:01:11-05:00,https://www.sec.gov/Archives/edgar/data/940942/000156459021009409/hubg-10k_20201231.htm
ABCB,351569,10-K,2021-02-26T14:18:47-05:00,https://www.sec.gov/Archives/edgar/data/351569/000035156921000004/abcb-20201231.htm
CCOI,1158324,10-K,2021-02-26T12:39:02-05:00,https://www.sec.gov/Archives/edgar/data/1158324/000110465921028924/ccoi-20201231x10k.htm
CRI,1060822,10-K,2021-02-26T12:28:08-05:00,https://www.sec.gov/Archives/edgar/data/1060822/000106082221000006/cri-20210102.htm
AUB,883948,10-K,2021-02-26T08:36:30-05:00,https://www.sec.gov/Archives/edgar/data/883948/000155837021001925/aub-20201231x10k.htm
GNW,1276520,10-K,2021-02-26T06:13:44-05:00,https://www.sec.gov/Archives/edgar/data/1276520/000119312521058267/d105560d10k.htm
MATX,3453,10-K,2021-02-26T06:09:12-05:00,https://www.sec.gov/Archives/edgar/data/3453/000155837021001909/matx-20201231x10k.htm
ALIT,1809104,10-K,2021-02-25T19:44:14-05:00,https://www.sec.gov/Archives/edgar/data/1809104/000110465921028429/tm216214d1_10k.htm
NTLA,1652130,10-K,2021-02-25T18:10:26-05:00,https://www.sec.gov/Archives/edgar/data/1652130/000156459021009011/ntla-10k_20201231.htm
JBT,1433660,10-K,2021-02-25T17:00:18-05:00,https://www.sec.gov/Archives/edgar/data/1433660/000143366021000010/jbt-20201231.htm
SFNC,90498,10-K,2021-02-25T16:39:26-05:00,https://www.sec.gov/Archives/edgar/data/90498/000162828021003318/sfnc-20201231.htm
PTCT,1070081,10-K,2021-02-25T16:37:39-05:00,https://www.sec.gov/Archives/edgar/data/1070081/000107008121000009/ptct-20201231x10k.htm
GH,1576280,10-K,2021-02-25T16:36:12-05:00,https://www.sec.gov/Archives/edgar/data/1576280/000157628021000031/gh-20201231.htm
SEM,1320414,10-K,2021-02-25T16:36:06-05:00,https://www.sec.gov/Archives/edgar/data/1320414/000162828021003313/sem-20201231.htm
BNL,1424182,10-K,2021-02-25T16:14:27-05:00,https://www.sec.gov/Archives/edgar/data/1424182/000156459021008838/ck1424182-10k_20201231.htm
HHC,1498828,10-K,2021-02-25T16:09:00-05:00,https://www.sec.gov/Archives/edgar/data/1498828/000162828021003287/hhc-20201231.htm
IBOC,315709,10-K,2021-02-25T14:35:56-05:00,https://www.sec.gov/Archives/edgar/data/315709/000155837021001782/iboc-20201231x10k.htm
EPR,1045450,10-K,2021-02-25T13:44:57-05:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545021000020/epr-20201231.htm
ACIW,935036,10-K,2021-02-25T13:12:40-05:00,https://www.sec.gov/Archives/edgar/data/935036/000093503621000014/aciw-20201231.htm
ACA,1739445,10-K,2021-02-25T10:15:27-05:00,https://www.sec.gov/Archives/edgar/data/1739445/000173944521000017/aca-20201231.htm
PZZA,901491,10-K,2021-02-25T08:02:32-05:00,https://www.sec.gov/Archives/edgar/data/901491/000155837021001725/pzza-20201227x10k.htm
AMED,896262,10-K,2021-02-25T08:02:16-05:00,https://www.sec.gov/Archives/edgar/data/896262/000089626221000045/amed-20201231.htm
AVNT,1122976,10-K,2021-02-25T08:01:23-05:00,https://www.sec.gov/Archives/edgar/data/1122976/000112297621000014/avnt-20201231.htm
INSM,1104506,10-K,2021-02-25T07:29:31-05:00,https://www.sec.gov/Archives/edgar/data/1104506/000110450621000005/insm-20201231.htm
BMI,9092,10-K,2021-02-24T16:50:56-05:00,https://www.sec.gov/Archives/edgar/data/9092/000156459021008150/bmi-10k_20201231.htm
TNDM,1438133,10-K,2021-02-24T16:12:08-05:00,https://www.sec.gov/Archives/edgar/data/1438133/000143813321000015/tndm-20201231.htm
CNO,1224608,10-K,2021-02-24T12:54:18-05:00,https://www.sec.gov/Archives/edgar/data/1224608/000122460821000008/cno-20201231.htm
MGEE,61339,10-K,2021-02-24T12:38:25-05:00,https://www.sec.gov/Archives/edgar/data/61339/000116172821000013/mgee-20201231.htm
